customer_id,item_id,down_year,down_date,weekday,inf_year,down_price
C5435,I-1047,2015,2015-06-18,5,1.0353072729999997,1.2423687275999995
C5436,I-1019,2015,2015-04-18,7,1.0353072729999997,0.9317765456999998
C5436,I-1036,2015,2015-04-08,4,1.0353072729999997,0.9317765456999998
C5436,I-1057,2015,2015-11-10,3,1.0353072729999997,1.2423687275999995
C5436,I-1059,2015,2015-03-28,7,1.0353072729999997,1.2423687275999995
C5436,I-1060,2015,2015-06-20,7,1.0353072729999997,1.0353072729999997
C5438,I-1022,2015,2015-05-16,7,1.0353072729999997,0.9317765456999998
C5438,I-1057,2015,2015-01-13,3,1.0353072729999997,1.2423687275999995
C5438,I-1058,2015,2015-07-03,6,1.0353072729999997,1.0353072729999997
C5438,I-1062,2015,2015-10-22,5,1.0353072729999997,1.0353072729999997
C5438,I-1067,2015,2015-08-14,6,1.0353072729999997,1.2423687275999995
C5439,I-1042,2015,2015-03-31,3,1.0353072729999997,0.9835419093499996
C5439,I-1045,2015,2015-02-01,1,1.0353072729999997,1.1802502912199997
C5439,I-1046,2015,2015-05-30,7,1.0353072729999997,1.0353072729999997
C5439,I-1051,2015,2015-07-18,7,1.0353072729999997,1.0353072729999997
C5439,I-1055,2015,2015-11-19,5,1.0353072729999997,1.0353072729999997
C5440,I-1009,2015,2015-06-25,5,1.0353072729999997,0.9317765456999998
C5440,I-1011,2015,2015-08-28,6,1.0353072729999997,0.9317765456999998
C5440,I-1036,2015,2015-09-02,4,1.0353072729999997,0.9317765456999998
C5440,I-1048,2015,2015-05-27,4,1.0353072729999997,1.0353072729999997
C5440,I-1050,2015,2015-01-09,6,1.0353072729999997,1.0353072729999997
C5440,I-1052,2015,2015-01-04,1,1.0353072729999997,1.2423687275999995
C5440,I-1059,2015,2015-05-31,1,1.0353072729999997,1.2423687275999995
C5440,I-1065,2015,2015-05-16,7,1.0353072729999997,1.0353072729999997
C5441,I-1002,2015,2015-01-15,5,1.0353072729999997,0.9317765456999998
C5441,I-1009,2015,2015-04-15,4,1.0353072729999997,0.9317765456999998
C5441,I-1010,2015,2015-03-18,4,1.0353072729999997,0.9317765456999998
C5441,I-1011,2015,2015-12-04,6,1.0353072729999997,0.9317765456999998
C5441,I-1012,2015,2015-04-26,1,1.0353072729999997,0.9317765456999998
C5441,I-1031,2015,2015-05-30,7,1.0353072729999997,0.9317765456999998
C5441,I-1055,2015,2015-12-24,5,1.0353072729999997,1.0353072729999997
C5441,I-1058,2015,2015-03-07,7,1.0353072729999997,1.0353072729999997
C5442,I-1006,2015,2015-06-09,3,1.0353072729999997,0.9317765456999998
C5442,I-1011,2015,2015-02-15,1,1.0353072729999997,0.9317765456999998
C5442,I-1012,2015,2015-07-16,5,1.0353072729999997,0.9317765456999998
C5442,I-1013,2015,2015-03-26,5,1.0353072729999997,0.9317765456999998
C5442,I-1023,2015,2015-06-30,3,1.0353072729999997,0.8385988911299999
C5442,I-1024,2015,2015-05-28,5,1.0353072729999997,0.9317765456999998
C5442,I-1028,2015,2015-12-02,4,1.0353072729999997,0.9317765456999998
C5442,I-1045,2015,2015-11-26,5,1.0353072729999997,1.1802502912199997
C5442,I-1055,2015,2015-08-30,1,1.0353072729999997,1.0353072729999997
C5442,I-1066,2015,2015-05-09,7,1.0353072729999997,1.0353072729999997
C5443,I-1006,2015,2015-02-27,6,1.0353072729999997,0.9317765456999998
C5443,I-1051,2015,2015-05-11,2,1.0353072729999997,1.0353072729999997
C5443,I-1056,2015,2015-09-04,6,1.0353072729999997,1.0353072729999997
C5443,I-1060,2015,2015-06-14,1,1.0353072729999997,1.0353072729999997
C5443,I-1067,2015,2015-05-27,4,1.0353072729999997,1.2423687275999995
C5444,I-1016,2015,2015-10-28,4,1.0353072729999997,1.1181318548399997
C5444,I-1028,2015,2015-01-06,3,1.0353072729999997,0.9317765456999998
C5444,I-1042,2015,2015-07-11,7,1.0353072729999997,0.9835419093499996
C5444,I-1043,2015,2015-08-23,1,1.0353072729999997,0.9835419093499996
C5444,I-1047,2015,2015-07-09,5,1.0353072729999997,1.2423687275999995
C5444,I-1048,2015,2015-01-01,5,1.0353072729999997,1.0353072729999997
C5444,I-1067,2015,2015-02-01,1,1.0353072729999997,1.2423687275999995
C5445,I-1003,2015,2015-02-21,7,1.0353072729999997,0.9317765456999998
C5445,I-1004,2015,2015-03-31,3,1.0353072729999997,0.9317765456999998
C5445,I-1011,2015,2015-05-13,4,1.0353072729999997,0.9317765456999998
C5445,I-1017,2015,2015-10-24,7,1.0353072729999997,0.9317765456999998
C5445,I-1018,2015,2015-10-17,7,1.0353072729999997,0.9317765456999998
C5445,I-1019,2015,2015-12-04,6,1.0353072729999997,0.9317765456999998
C5445,I-1020,2015,2015-03-10,3,1.0353072729999997,0.9317765456999998
C5445,I-1051,2015,2015-03-22,1,1.0353072729999997,1.0353072729999997
C5446,I-1015,2015,2015-07-27,2,1.0353072729999997,0.9317765456999998
C5446,I-1020,2015,2015-01-18,1,1.0353072729999997,0.9317765456999998
C5446,I-1056,2015,2015-02-26,5,1.0353072729999997,1.0353072729999997
C5446,I-1057,2015,2015-12-25,6,1.0353072729999997,1.2423687275999995
C5446,I-1058,2015,2015-04-09,5,1.0353072729999997,1.0353072729999997
C5447,I-1016,2015,2015-03-06,6,1.0353072729999997,1.1181318548399997
C5447,I-1036,2015,2015-05-08,6,1.0353072729999997,0.9317765456999998
C5447,I-1039,2015,2015-02-06,6,1.0353072729999997,0.9317765456999998
C5447,I-1042,2015,2015-08-28,6,1.0353072729999997,0.9835419093499996
C5447,I-1048,2015,2015-05-29,6,1.0353072729999997,1.0353072729999997
C5447,I-1060,2015,2015-07-20,2,1.0353072729999997,1.0353072729999997
C5449,I-1011,2015,2015-01-23,6,1.0353072729999997,0.9317765456999998
C5449,I-1017,2015,2015-11-27,6,1.0353072729999997,0.9317765456999998
C5449,I-1043,2015,2015-04-17,6,1.0353072729999997,0.9835419093499996
C5449,I-1048,2015,2015-01-07,4,1.0353072729999997,1.0353072729999997
C5449,I-1058,2015,2015-03-11,4,1.0353072729999997,1.0353072729999997
C5450,I-1001,2015,2015-08-16,1,1.0353072729999997,0.9317765456999998
C5450,I-1002,2015,2015-10-29,5,1.0353072729999997,0.9317765456999998
C5450,I-1003,2015,2015-03-29,1,1.0353072729999997,0.9317765456999998
C5450,I-1006,2015,2015-11-05,5,1.0353072729999997,0.9317765456999998
C5450,I-1007,2015,2015-03-06,6,1.0353072729999997,0.9317765456999998
C5450,I-1008,2015,2015-09-06,1,1.0353072729999997,0.9317765456999998
C5450,I-1012,2015,2015-06-06,7,1.0353072729999997,0.9317765456999998
C5450,I-1013,2015,2015-01-14,4,1.0353072729999997,0.9317765456999998
C5450,I-1014,2015,2015-03-07,7,1.0353072729999997,0.9317765456999998
C5450,I-1028,2015,2015-02-12,5,1.0353072729999997,0.9317765456999998
C5450,I-1040,2015,2015-02-28,7,1.0353072729999997,0.9317765456999998
C5450,I-1044,2015,2015-06-02,3,1.0353072729999997,0.9835419093499996
C5450,I-1052,2015,2015-01-23,6,1.0353072729999997,1.2423687275999995
C5450,I-1053,2015,2015-09-21,2,1.0353072729999997,1.0353072729999997
C5450,I-1061,2015,2015-10-08,5,1.0353072729999997,1.0353072729999997
C5450,I-1062,2015,2015-11-06,6,1.0353072729999997,1.0353072729999997
C5451,I-1032,2015,2015-12-03,5,1.0353072729999997,0.9317765456999998
C5451,I-1045,2015,2015-11-27,6,1.0353072729999997,1.1802502912199997
C5451,I-1052,2015,2015-05-16,7,1.0353072729999997,1.2423687275999995
C5451,I-1053,2015,2015-12-23,4,1.0353072729999997,1.0353072729999997
C5451,I-1056,2015,2015-03-04,4,1.0353072729999997,1.0353072729999997
C5451,I-1064,2015,2015-01-06,3,1.0353072729999997,1.0353072729999997
C5452,I-1051,2015,2015-06-29,2,1.0353072729999997,1.0353072729999997
C5452,I-1052,2015,2015-12-20,1,1.0353072729999997,1.2423687275999995
C5452,I-1056,2015,2015-07-27,2,1.0353072729999997,1.0353072729999997
C5452,I-1059,2015,2015-06-21,1,1.0353072729999997,1.2423687275999995
C5452,I-1067,2015,2015-06-27,7,1.0353072729999997,1.2423687275999995
C5453,I-1019,2015,2015-11-07,7,1.0353072729999997,0.9317765456999998
C5453,I-1046,2015,2015-12-16,4,1.0353072729999997,1.0353072729999997
C5453,I-1054,2015,2015-05-29,6,1.0353072729999997,1.0353072729999997
C5453,I-1056,2015,2015-09-19,7,1.0353072729999997,1.0353072729999997
C5453,I-1057,2015,2015-01-10,7,1.0353072729999997,1.2423687275999995
C5453,I-1067,2015,2015-11-13,6,1.0353072729999997,1.2423687275999995
C5455,I-1008,2015,2015-07-05,1,1.0353072729999997,0.9317765456999998
C5455,I-1010,2015,2015-06-28,1,1.0353072729999997,0.9317765456999998
C5455,I-1013,2015,2015-03-28,7,1.0353072729999997,0.9317765456999998
C5455,I-1015,2015,2015-08-07,6,1.0353072729999997,0.9317765456999998
C5455,I-1025,2015,2015-12-10,5,1.0353072729999997,0.9317765456999998
C5455,I-1026,2015,2015-04-29,4,1.0353072729999997,0.9317765456999998
C5455,I-1044,2015,2015-11-15,1,1.0353072729999997,0.9835419093499996
C5455,I-1047,2015,2015-11-29,1,1.0353072729999997,1.2423687275999995
C5455,I-1051,2015,2015-07-16,5,1.0353072729999997,1.0353072729999997
C5455,I-1052,2015,2015-09-20,1,1.0353072729999997,1.2423687275999995
C5455,I-1058,2015,2015-11-07,7,1.0353072729999997,1.0353072729999997
C5455,I-1065,2015,2015-06-08,2,1.0353072729999997,1.0353072729999997
C5455,I-1067,2015,2015-03-11,4,1.0353072729999997,1.2423687275999995
C5456,I-1013,2015,2015-03-31,3,1.0353072729999997,0.9317765456999998
C5456,I-1014,2015,2015-10-10,7,1.0353072729999997,0.9317765456999998
C5456,I-1017,2015,2015-04-14,3,1.0353072729999997,0.9317765456999998
C5456,I-1020,2015,2015-08-28,6,1.0353072729999997,0.9317765456999998
C5456,I-1022,2015,2015-06-19,6,1.0353072729999997,0.9317765456999998
C5456,I-1057,2015,2015-06-12,6,1.0353072729999997,1.2423687275999995
C5457,I-1011,2015,2015-03-22,1,1.0353072729999997,0.9317765456999998
C5457,I-1012,2015,2015-11-01,1,1.0353072729999997,0.9317765456999998
C5457,I-1037,2015,2015-06-30,3,1.0353072729999997,0.9317765456999998
C5457,I-1039,2015,2015-12-03,5,1.0353072729999997,0.9317765456999998
C5457,I-1045,2015,2015-05-16,7,1.0353072729999997,1.1802502912199997
C5457,I-1051,2015,2015-10-15,5,1.0353072729999997,1.0353072729999997
C5457,I-1054,2015,2015-02-08,1,1.0353072729999997,1.0353072729999997
C5457,I-1059,2015,2015-06-17,4,1.0353072729999997,1.2423687275999995
C5457,I-1065,2015,2015-09-16,4,1.0353072729999997,1.0353072729999997
C5458,I-1051,2015,2015-07-29,4,1.0353072729999997,1.0353072729999997
C5459,I-1016,2015,2015-09-05,7,1.0353072729999997,1.1181318548399997
C5459,I-1040,2015,2015-08-07,6,1.0353072729999997,0.9317765456999998
C5459,I-1055,2015,2015-01-31,7,1.0353072729999997,1.0353072729999997
C5460,I-1007,2015,2015-09-19,7,1.0353072729999997,0.9317765456999998
C5460,I-1008,2015,2015-03-13,6,1.0353072729999997,0.9317765456999998
C5460,I-1012,2015,2015-01-16,6,1.0353072729999997,0.9317765456999998
C5460,I-1014,2015,2015-12-20,1,1.0353072729999997,0.9317765456999998
C5460,I-1016,2015,2015-03-13,6,1.0353072729999997,1.1181318548399997
C5460,I-1023,2015,2015-08-05,4,1.0353072729999997,0.8385988911299999
C5460,I-1034,2015,2015-05-11,2,1.0353072729999997,0.9317765456999998
C5460,I-1036,2015,2015-07-12,1,1.0353072729999997,0.9317765456999998
C5460,I-1041,2015,2015-06-10,4,1.0353072729999997,0.9835419093499996
C5460,I-1044,2015,2015-12-26,7,1.0353072729999997,0.9835419093499996
C5460,I-1050,2015,2015-07-29,4,1.0353072729999997,1.0353072729999997
C5460,I-1054,2015,2015-08-22,7,1.0353072729999997,1.0353072729999997
C5460,I-1058,2015,2015-01-14,4,1.0353072729999997,1.0353072729999997
C5460,I-1060,2015,2015-07-25,7,1.0353072729999997,1.0353072729999997
C5461,I-1015,2015,2015-12-16,4,1.0353072729999997,0.9317765456999998
C5461,I-1017,2015,2015-02-17,3,1.0353072729999997,0.9317765456999998
C5461,I-1018,2015,2015-04-09,5,1.0353072729999997,0.9317765456999998
C5461,I-1021,2015,2015-01-09,6,1.0353072729999997,0.9317765456999998
C5461,I-1034,2015,2015-06-19,6,1.0353072729999997,0.9317765456999998
C5461,I-1037,2015,2015-11-20,6,1.0353072729999997,0.9317765456999998
C5461,I-1041,2015,2015-12-18,6,1.0353072729999997,0.9835419093499996
C5461,I-1048,2015,2015-11-05,5,1.0353072729999997,1.0353072729999997
C5461,I-1050,2015,2015-11-03,3,1.0353072729999997,1.0353072729999997
C5461,I-1055,2015,2015-07-08,4,1.0353072729999997,1.0353072729999997
C5461,I-1057,2015,2015-07-03,6,1.0353072729999997,1.2423687275999995
C5461,I-1066,2015,2015-01-02,6,1.0353072729999997,1.0353072729999997
C5462,I-1006,2015,2015-11-14,7,1.0353072729999997,0.9317765456999998
C5462,I-1013,2015,2015-05-15,6,1.0353072729999997,0.9317765456999998
C5462,I-1016,2015,2015-10-05,2,1.0353072729999997,1.1181318548399997
C5462,I-1020,2015,2015-06-12,6,1.0353072729999997,0.9317765456999998
C5462,I-1031,2015,2015-09-19,7,1.0353072729999997,0.9317765456999998
C5462,I-1044,2015,2015-03-14,7,1.0353072729999997,0.9835419093499996
C5462,I-1049,2015,2015-05-10,1,1.0353072729999997,1.2423687275999995
C5462,I-1059,2015,2015-06-25,5,1.0353072729999997,1.2423687275999995
C5462,I-1063,2015,2015-01-01,5,1.0353072729999997,0.9317765456999998
C5463,I-1021,2015,2015-08-07,6,1.0353072729999997,0.9317765456999998
C5463,I-1045,2015,2015-01-16,6,1.0353072729999997,1.1802502912199997
C5463,I-1056,2015,2015-11-15,1,1.0353072729999997,1.0353072729999997
C5463,I-1066,2015,2015-11-10,3,1.0353072729999997,1.0353072729999997
C5464,I-1037,2015,2015-01-30,6,1.0353072729999997,0.9317765456999998
C5464,I-1044,2015,2015-03-21,7,1.0353072729999997,0.9835419093499996
C5464,I-1052,2015,2015-07-04,7,1.0353072729999997,1.2423687275999995
C5464,I-1054,2015,2015-03-19,5,1.0353072729999997,1.0353072729999997
C5464,I-1056,2015,2015-01-03,7,1.0353072729999997,1.0353072729999997
C5466,I-1009,2015,2015-03-21,7,1.0353072729999997,0.9317765456999998
C5466,I-1012,2015,2015-05-24,1,1.0353072729999997,0.9317765456999998
C5466,I-1013,2015,2015-10-18,1,1.0353072729999997,0.9317765456999998
C5466,I-1036,2015,2015-11-16,2,1.0353072729999997,0.9317765456999998
C5466,I-1044,2015,2015-06-28,1,1.0353072729999997,0.9835419093499996
C5466,I-1048,2015,2015-10-04,1,1.0353072729999997,1.0353072729999997
C5466,I-1065,2015,2015-08-29,7,1.0353072729999997,1.0353072729999997
C5466,I-1066,2015,2015-09-11,6,1.0353072729999997,1.0353072729999997
C5467,I-1010,2015,2015-11-27,6,1.0353072729999997,0.9317765456999998
C5467,I-1013,2015,2015-11-06,6,1.0353072729999997,0.9317765456999998
C5467,I-1014,2015,2015-03-17,3,1.0353072729999997,0.9317765456999998
C5467,I-1017,2015,2015-03-15,1,1.0353072729999997,0.9317765456999998
C5467,I-1022,2015,2015-11-12,5,1.0353072729999997,0.9317765456999998
C5467,I-1027,2015,2015-12-13,1,1.0353072729999997,1.1181318548399997
C5467,I-1031,2015,2015-03-16,2,1.0353072729999997,0.9317765456999998
C5467,I-1034,2015,2015-09-17,5,1.0353072729999997,0.9317765456999998
C5467,I-1043,2015,2015-03-14,7,1.0353072729999997,0.9835419093499996
C5467,I-1049,2015,2015-08-06,5,1.0353072729999997,1.2423687275999995
C5467,I-1050,2015,2015-01-23,6,1.0353072729999997,1.0353072729999997
C5467,I-1051,2015,2015-01-17,7,1.0353072729999997,1.0353072729999997
C5467,I-1053,2015,2015-04-10,6,1.0353072729999997,1.0353072729999997
C5467,I-1055,2015,2015-09-20,1,1.0353072729999997,1.0353072729999997
C5467,I-1061,2015,2015-04-17,6,1.0353072729999997,1.0353072729999997
C5469,I-1041,2015,2015-12-05,7,1.0353072729999997,0.9835419093499996
C5469,I-1048,2015,2015-06-11,5,1.0353072729999997,1.0353072729999997
C5469,I-1063,2015,2015-10-23,6,1.0353072729999997,0.9317765456999998
C5470,I-1004,2015,2015-03-06,6,1.0353072729999997,0.9317765456999998
C5470,I-1008,2015,2015-04-24,6,1.0353072729999997,0.9317765456999998
C5470,I-1036,2015,2015-12-03,5,1.0353072729999997,0.9317765456999998
C5470,I-1041,2015,2015-05-22,6,1.0353072729999997,0.9835419093499996
C5470,I-1055,2015,2015-12-10,5,1.0353072729999997,1.0353072729999997
C5472,I-1003,2015,2015-08-18,3,1.0353072729999997,0.9317765456999998
C5472,I-1005,2015,2015-08-09,1,1.0353072729999997,0.9317765456999998
C5472,I-1006,2014,2014-12-30,3,1.0518721893679996,0.9466849704311996
C5472,I-1039,2015,2015-08-28,6,1.0353072729999997,0.9317765456999998
C5472,I-1047,2015,2015-12-04,6,1.0353072729999997,1.2423687275999995
C5472,I-1049,2015,2015-09-25,6,1.0353072729999997,1.2423687275999995
C5472,I-1050,2015,2015-12-24,5,1.0353072729999997,1.0353072729999997
C5472,I-1053,2015,2015-07-10,6,1.0353072729999997,1.0353072729999997
C5472,I-1054,2015,2015-05-20,4,1.0353072729999997,1.0353072729999997
C5473,I-1008,2015,2015-11-26,5,1.0353072729999997,0.9317765456999998
C5473,I-1042,2015,2015-08-26,4,1.0353072729999997,0.9835419093499996
C5473,I-1044,2015,2015-03-02,2,1.0353072729999997,0.9835419093499996
C5473,I-1046,2015,2015-09-29,3,1.0353072729999997,1.0353072729999997
C5473,I-1047,2015,2015-09-13,1,1.0353072729999997,1.2423687275999995
C5473,I-1052,2015,2015-01-18,1,1.0353072729999997,1.2423687275999995
C5473,I-1054,2015,2015-04-28,3,1.0353072729999997,1.0353072729999997
C5473,I-1058,2015,2015-05-19,3,1.0353072729999997,1.0353072729999997
C5473,I-1066,2015,2015-05-23,7,1.0353072729999997,1.0353072729999997
C5474,I-1011,2015,2015-02-21,7,1.0353072729999997,0.9317765456999998
C5474,I-1015,2015,2015-04-29,4,1.0353072729999997,0.9317765456999998
C5474,I-1016,2015,2015-08-14,6,1.0353072729999997,1.1181318548399997
C5474,I-1033,2015,2015-12-21,2,1.0353072729999997,0.9317765456999998
C5474,I-1044,2015,2015-10-11,1,1.0353072729999997,0.9835419093499996
C5474,I-1050,2015,2015-10-17,7,1.0353072729999997,1.0353072729999997
C5474,I-1064,2015,2015-02-27,6,1.0353072729999997,1.0353072729999997
C5475,I-1001,2015,2015-06-23,3,1.0353072729999997,0.9317765456999998
C5475,I-1012,2015,2015-07-07,3,1.0353072729999997,0.9317765456999998
C5475,I-1016,2015,2015-09-27,1,1.0353072729999997,1.1181318548399997
C5475,I-1018,2015,2015-01-25,1,1.0353072729999997,0.9317765456999998
C5475,I-1021,2015,2015-10-23,6,1.0353072729999997,0.9317765456999998
C5475,I-1029,2015,2015-10-14,4,1.0353072729999997,0.9317765456999998
C5475,I-1033,2015,2015-02-08,1,1.0353072729999997,0.9317765456999998
C5475,I-1034,2015,2015-07-18,7,1.0353072729999997,0.9317765456999998
C5475,I-1037,2015,2015-09-01,3,1.0353072729999997,0.9317765456999998
C5475,I-1038,2015,2015-01-12,2,1.0353072729999997,0.9317765456999998
C5475,I-1047,2015,2015-11-28,7,1.0353072729999997,1.2423687275999995
C5475,I-1050,2015,2015-10-22,5,1.0353072729999997,1.0353072729999997
C5475,I-1052,2015,2015-03-29,1,1.0353072729999997,1.2423687275999995
C5475,I-1063,2015,2015-01-10,7,1.0353072729999997,0.9317765456999998
C5475,I-1065,2015,2015-01-18,1,1.0353072729999997,1.0353072729999997
C5477,I-1013,2015,2015-05-16,7,1.0353072729999997,0.9317765456999998
C5477,I-1016,2015,2015-05-18,2,1.0353072729999997,1.1181318548399997
C5477,I-1038,2015,2015-12-20,1,1.0353072729999997,0.9317765456999998
C5477,I-1047,2015,2015-04-20,2,1.0353072729999997,1.2423687275999995
C5477,I-1048,2015,2015-03-17,3,1.0353072729999997,1.0353072729999997
C5477,I-1050,2015,2015-01-02,6,1.0353072729999997,1.0353072729999997
C5477,I-1053,2015,2015-09-11,6,1.0353072729999997,1.0353072729999997
C5477,I-1065,2015,2015-07-02,5,1.0353072729999997,1.0353072729999997
C5477,I-1067,2015,2015-10-18,1,1.0353072729999997,1.2423687275999995
C5478,I-1013,2015,2015-10-25,1,1.0353072729999997,0.9317765456999998
C5478,I-1043,2015,2015-02-11,4,1.0353072729999997,0.9835419093499996
C5478,I-1045,2015,2015-07-30,5,1.0353072729999997,1.1802502912199997
C5478,I-1057,2015,2015-07-10,6,1.0353072729999997,1.2423687275999995
C5478,I-1067,2015,2015-03-14,7,1.0353072729999997,1.2423687275999995
C5479,I-1043,2015,2015-09-13,1,1.0353072729999997,0.9835419093499996
C5479,I-1048,2015,2015-11-14,7,1.0353072729999997,1.0353072729999997
C5479,I-1049,2015,2015-11-19,5,1.0353072729999997,1.2423687275999995
C5479,I-1050,2015,2015-12-12,7,1.0353072729999997,1.0353072729999997
C5479,I-1051,2015,2015-07-15,4,1.0353072729999997,1.0353072729999997
C5479,I-1059,2015,2015-06-06,7,1.0353072729999997,1.2423687275999995
C5479,I-1065,2015,2015-07-08,4,1.0353072729999997,1.0353072729999997
C5479,I-1066,2015,2015-10-02,6,1.0353072729999997,1.0353072729999997
C5480,I-1009,2015,2015-05-15,6,1.0353072729999997,0.9317765456999998
C5480,I-1013,2015,2015-09-03,5,1.0353072729999997,0.9317765456999998
C5480,I-1048,2015,2015-09-10,5,1.0353072729999997,1.0353072729999997
C5480,I-1065,2015,2015-07-18,7,1.0353072729999997,1.0353072729999997
C5481,I-1046,2015,2015-12-08,3,1.0353072729999997,1.0353072729999997
C5481,I-1047,2015,2015-10-16,6,1.0353072729999997,1.2423687275999995
C5481,I-1052,2015,2015-01-06,3,1.0353072729999997,1.2423687275999995
C5481,I-1056,2015,2015-05-14,5,1.0353072729999997,1.0353072729999997
C5481,I-1058,2015,2015-04-19,1,1.0353072729999997,1.0353072729999997
C5482,I-1001,2014,2014-12-30,3,1.0518721893679996,0.9466849704311996
C5482,I-1051,2015,2015-12-26,7,1.0353072729999997,1.0353072729999997
C5483,I-1006,2015,2015-11-08,1,1.0353072729999997,0.9317765456999998
C5483,I-1010,2015,2015-02-07,7,1.0353072729999997,0.9317765456999998
C5483,I-1016,2015,2015-09-07,2,1.0353072729999997,1.1181318548399997
C5483,I-1019,2015,2015-06-05,6,1.0353072729999997,0.9317765456999998
C5483,I-1021,2015,2015-02-22,1,1.0353072729999997,0.9317765456999998
C5483,I-1029,2015,2015-01-03,7,1.0353072729999997,0.9317765456999998
C5483,I-1034,2015,2015-12-13,1,1.0353072729999997,0.9317765456999998
C5483,I-1042,2015,2015-05-15,6,1.0353072729999997,0.9835419093499996
C5483,I-1045,2015,2015-07-24,6,1.0353072729999997,1.1802502912199997
C5483,I-1047,2015,2015-05-18,2,1.0353072729999997,1.2423687275999995
C5483,I-1058,2015,2015-12-10,5,1.0353072729999997,1.0353072729999997
C5483,I-1063,2015,2015-04-18,7,1.0353072729999997,0.9317765456999998
C5484,I-1008,2015,2015-01-14,4,1.0353072729999997,0.9317765456999998
C5484,I-1013,2015,2015-10-18,1,1.0353072729999997,0.9317765456999998
C5484,I-1019,2015,2015-04-03,6,1.0353072729999997,0.9317765456999998
C5484,I-1021,2015,2015-02-14,7,1.0353072729999997,0.9317765456999998
C5484,I-1039,2015,2015-06-27,7,1.0353072729999997,0.9317765456999998
C5484,I-1050,2015,2015-10-14,4,1.0353072729999997,1.0353072729999997
C5484,I-1051,2015,2015-06-07,1,1.0353072729999997,1.0353072729999997
C5484,I-1062,2015,2015-01-17,7,1.0353072729999997,1.0353072729999997
C5484,I-1067,2015,2015-01-25,1,1.0353072729999997,1.2423687275999995
C5485,I-1019,2015,2015-07-09,5,1.0353072729999997,0.9317765456999998
C5485,I-1021,2015,2015-03-14,7,1.0353072729999997,0.9317765456999998
C5485,I-1053,2015,2015-05-17,1,1.0353072729999997,1.0353072729999997
C5486,I-1041,2015,2015-11-01,1,1.0353072729999997,0.9835419093499996
C5486,I-1045,2015,2015-10-21,4,1.0353072729999997,1.1802502912199997
C5486,I-1047,2015,2015-12-02,4,1.0353072729999997,1.2423687275999995
C5486,I-1050,2015,2015-12-06,1,1.0353072729999997,1.0353072729999997
C5486,I-1067,2015,2015-12-04,6,1.0353072729999997,1.2423687275999995
C5487,I-1036,2015,2015-02-07,7,1.0353072729999997,0.9317765456999998
C5487,I-1042,2015,2015-04-15,4,1.0353072729999997,0.9835419093499996
C5487,I-1055,2015,2015-07-28,3,1.0353072729999997,1.0353072729999997
C5488,I-1002,2015,2015-05-31,1,1.0353072729999997,0.9317765456999998
C5488,I-1010,2015,2015-08-09,1,1.0353072729999997,0.9317765456999998
C5488,I-1035,2015,2015-06-25,5,1.0353072729999997,0.8385988911299999
C5488,I-1040,2015,2015-05-03,1,1.0353072729999997,0.9317765456999998
C5488,I-1049,2015,2015-05-07,5,1.0353072729999997,1.2423687275999995
C5488,I-1051,2015,2015-03-21,7,1.0353072729999997,1.0353072729999997
C5488,I-1056,2015,2015-08-14,6,1.0353072729999997,1.0353072729999997
C5488,I-1064,2015,2015-05-15,6,1.0353072729999997,1.0353072729999997
C5489,I-1015,2015,2015-07-24,6,1.0353072729999997,0.9317765456999998
C5489,I-1043,2015,2015-03-27,6,1.0353072729999997,0.9835419093499996
C5489,I-1050,2015,2015-10-20,3,1.0353072729999997,1.0353072729999997
C5489,I-1058,2015,2015-06-21,1,1.0353072729999997,1.0353072729999997
C5489,I-1066,2015,2015-03-01,1,1.0353072729999997,1.0353072729999997
C5491,I-1010,2015,2015-07-31,6,1.0353072729999997,0.9317765456999998
C5491,I-1012,2015,2015-01-03,7,1.0353072729999997,0.9317765456999998
C5491,I-1013,2015,2015-04-05,1,1.0353072729999997,0.9317765456999998
C5491,I-1041,2015,2015-05-01,6,1.0353072729999997,0.9835419093499996
C5491,I-1047,2015,2015-05-29,6,1.0353072729999997,1.2423687275999995
C5491,I-1054,2015,2015-04-30,5,1.0353072729999997,1.0353072729999997
C5491,I-1067,2015,2015-10-16,6,1.0353072729999997,1.2423687275999995
C5492,I-1047,2015,2015-08-30,1,1.0353072729999997,1.2423687275999995
C5492,I-1051,2015,2015-03-26,5,1.0353072729999997,1.0353072729999997
C5492,I-1052,2015,2015-01-09,6,1.0353072729999997,1.2423687275999995
C5492,I-1054,2015,2015-01-03,7,1.0353072729999997,1.0353072729999997
C5492,I-1056,2015,2015-11-12,5,1.0353072729999997,1.0353072729999997
C5492,I-1066,2015,2015-03-20,6,1.0353072729999997,1.0353072729999997
C5493,I-1008,2015,2015-12-18,6,1.0353072729999997,0.9317765456999998
C5493,I-1023,2015,2015-04-09,5,1.0353072729999997,0.8385988911299999
C5493,I-1030,2015,2015-05-19,3,1.0353072729999997,0.9317765456999998
C5493,I-1045,2015,2015-02-06,6,1.0353072729999997,1.1802502912199997
C5493,I-1046,2015,2015-11-17,3,1.0353072729999997,1.0353072729999997
C5493,I-1049,2015,2015-09-26,7,1.0353072729999997,1.2423687275999995
C5493,I-1052,2015,2015-01-10,7,1.0353072729999997,1.2423687275999995
C5493,I-1060,2015,2015-11-10,3,1.0353072729999997,1.0353072729999997
C5493,I-1066,2015,2015-05-31,1,1.0353072729999997,1.0353072729999997
